Country name,Regional indicator,Ladder score,Standard error of ladder score,upperwhisker,lowerwhisker,Logged GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,Ladder score in Dystopia,Explained by: Log GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,Dystopia + residual,rank,year,Positive affect,Negative affect
South Africa,,5.1339999999999995,,,,0.5621384400558547,0.8852223816355811,0.4491071428571429,0.4566712517193947,0.1665053242981607,0.8470464135021096,,,,,,,,,77,2012,0.7609999999999999,0.17800000000000002
South Africa,,3.661,,,,0.5637342908438061,0.7876614060258249,0.4705357142857145,0.627235213204952,0.24975798644724106,0.8069620253164557,,,,,,,,,129,2013,0.773,0.16699999999999998
South Africa,,4.828,,,,0.5643327348892879,0.8479196556671447,0.49196428571428585,0.737276478679505,0.21103581800580834,0.8280590717299577,,,,,,,,,95,2014,0.7979999999999999,0.243
South Africa,,4.887,,,,0.5635348094953123,0.8723098995695839,0.5133928571428572,0.8308115543328749,0.20135527589545016,0.8628691983122362,,,,,,,,,95,2015,0.7809999999999999,0.161
South Africa,,4.77,,,,0.5615399960103729,0.8393113342898135,0.5223214285714288,0.7097661623108666,0.2565343659244918,0.8206751054852319,,,,,,,,,97,2016,0.7859999999999999,0.301
South Africa,,4.513999999999999,,,,0.5615399960103729,0.8321377331420372,0.5312500000000002,0.7276478679504814,0.1994191674733785,0.8755274261603375,,,,,,,,,114,2017,0.785,0.268
South Africa,,4.8839999999999995,,,,0.5603431079194094,0.7905308464849354,0.5401785714285716,0.6808803301237965,0.27589545014520817,0.850210970464135,,,,,,,,,103,2018,0.812,0.28300000000000003
South Africa,,5.035,,,,0.5579493317374826,0.8005738880918221,0.549107142857143,0.6602475928473177,0.19457889641819945,0.8280590717299577,,,,,,,,,97,2019,0.8009999999999999,0.268
South Africa,,4.947,,,,0.5380011968880911,0.8622668579626971,0.5580357142857144,0.6863823933975242,0.3097773475314618,0.9251054852320675,,,,,,,,,76,2020,0.82,0.294
South Africa,Sub-Saharan Africa,4.956,0.06,5.074,4.8389999999999995,0.5521643726311587,0.8177905308464848,0.5491964285714286,0.675378266850069,0.25943852855759925,0.870253164556962,2.43,0.9670000000000001,0.895,0.265,0.447,0.14400000000000002,0.051,2.187,103,2021,,
South Korea,,5.332000000000001,,,,0.7330939557151406,0.6958393113342898,0.845982142857143,0.6286107290233838,0.2739593417231365,0.8059071729957806,,,,,,,,,39,2006,0.6509999999999999,0.33799999999999997
South Korea,,5.767,,,,0.7432675044883301,0.7704447632711622,0.8526785714285716,0.5474552957359009,0.2671829622458858,0.8101265822784809,,,,,,,,,33,2007,0.69,0.226
South Korea,,5.39,,,,0.7476560941551962,0.6657101865136299,0.859375,0.36588720770288863,0.2255566311713456,0.7763713080168775,,,,,,,,,49,2008,0.643,0.239
South Korea,,5.648,,,,0.748254538200678,0.7474892395982782,0.8660714285714286,0.47042640990371387,0.23136495643756053,0.7932489451476793,,,,,,,,,43,2009,0.6970000000000001,0.209
South Korea,,6.1160000000000005,,,,0.7604229004588072,0.7546628407460543,0.8727678571428574,0.5763411279229712,0.2923523717328171,0.7563291139240506,,,,,,,,,38,2010,0.662,0.13
South Korea,,6.947,,,,0.7660083782166369,0.7446197991391679,0.8785714285714286,0.5832187070151308,0.2778315585672798,0.8354430379746836,,,,,,,,,19,2011,0.6559999999999999,0.168
South Korea,,6.002999999999999,,,,0.7697985238380216,0.6958393113342898,0.8843750000000001,0.49518569463548834,,0.8533755274261604,,,,,,,,,43,2012,0.664,0.20600000000000002
South Korea,,5.959,,,,0.7749850388988628,0.7274031563845049,0.8901785714285717,0.5281980742778543,0.27589545014520817,0.8407172995780591,,,,,,,,,45,2013,0.6759999999999999,0.18899999999999997
South Korea,,5.801,,,,0.7801715539597045,0.6427546628407459,0.8959821428571428,0.5020632737276479,0.2826718296224589,0.8428270042194093,,,,,,,,,56,2014,0.653,0.28300000000000003
South Korea,,5.78,,,,0.784560143626571,0.6857962697274032,0.9017857142857144,0.4924346629986245,0.2894482090997096,0.850210970464135,,,,,,,,,56,2015,0.65,0.244
South Korea,,5.971,,,,0.7895471773389189,0.7474892395982782,0.908482142857143,0.4580467675378267,0.3494675701839303,0.8723628691983122,,,,,,,,,43,2016,0.6759999999999999,0.233
South Korea,,5.874,,,,0.7951326550967481,0.7417503586800573,0.9151785714285714,0.3851444291609353,0.33785091965150055,0.860759493670886,,,,,,,,,59,2017,0.623,0.235
South Korea,,5.84,,,,0.7995212447636146,0.7288378766140602,0.921875,0.47042640990371387,0.23814133591481124,0.8037974683544303,,,,,,,,,57,2018,0.6609999999999999,0.217
South Korea,,5.903,,,,0.8031119090365051,0.7073170731707314,0.9285714285714288,0.6162310866574965,0.2710551790900291,0.720464135021097,,,,,,,,,64,2019,0.684,0.23600000000000002
South Korea,,5.792999999999999,,,,0.800518651506084,0.7431850789096124,0.9352678571428572,0.6231086657496561,0.22168441432720237,0.6645569620253164,,,,,,,,,50,2020,0.64,0.247
South Korea,East Asia,5.845,0.042,5.928,5.763,0.8011170955515658,0.7302725968436155,0.9285714285714288,0.5694635488308116,0.24394966118102618,0.729957805907173,2.43,1.403,0.758,0.8009999999999999,0.353,0.134,0.135,2.262,62,2021,,
South Sudan,,3.832,,,,,0.36585365853658536,0.39151785714285725,0.4250343878954609,,0.7457805907172995,,,,,,,,,132,2014,0.614,0.428
South Sudan,,4.071000000000001,,,,,0.4232424677187947,0.3995535714285716,0.3493810178817057,,0.7120253164556961,,,,,,,,,124,2015,0.586,0.45
South Sudan,,2.888,,,,,0.34720229555236726,0.408482142857143,0.25034387895460797,,0.7911392405063291,,,,,,,,,141,2016,0.615,0.5489999999999999
South Sudan,,2.8169999999999997,,,,,0.3830703012912483,0.4174107142857144,0.2723521320495186,,0.7658227848101264,,,,,,,,,146,2017,0.586,0.517
Spain,,7.153,,,,0.7801715539597045,0.9626972740315638,0.875,0.905089408528198,,0.7827004219409283,,,,,,,,,8,2005,0.7759999999999999,0.24100000000000002
Spain,,6.995,,,,0.7883502892479552,0.956958393113343,0.8875000000000002,0.7207702888583221,0.23426911907066797,0.790084388185654,,,,,,,,,11,2007,0.763,0.264
Spain,,7.294,,,,0.786754438460004,0.9440459110473456,0.8937500000000003,0.7922971114167814,0.17909002904162635,0.6835443037974682,,,,,,,,,9,2008,0.772,0.26
Spain,,6.199,,,,0.7773788150807901,0.9167862266857962,0.9000000000000001,0.675378266850069,0.20135527589545016,0.8048523206751054,,,,,,,,,30,2009,0.752,0.336
Spain,,6.188,,,,0.7767803710353087,0.9469153515064561,0.9062500000000002,0.7400275103163685,0.19070667957405615,0.8491561181434598,,,,,,,,,37,2010,0.7240000000000001,0.322
Spain,,6.518,,,,0.7745860762018748,0.9383070301291248,0.9089285714285715,0.7716643741403026,0.20619554695062925,0.8554852320675105,,,,,,,,,34,2011,0.737,0.35600000000000004
Spain,,6.291,,,,0.7684021543985637,0.9282639885222381,0.9116071428571431,0.6836313617606602,0.2671829622458858,0.8533755274261604,,,,,,,,,34,2012,0.7490000000000001,0.366
Spain,,6.15,,,,0.7662078595651307,0.9167862266857962,0.9142857142857146,0.6891334250343879,0.22652468538238146,0.9293248945147679,,,,,,,,,38,2013,0.696,0.37200000000000005
Spain,,6.456,,,,0.7693995611410336,0.9440459110473456,0.9169642857142857,0.6602475928473177,0.2971926427879962,0.8639240506329114,,,,,,,,,31,2014,0.716,0.335
Spain,,6.381,,,,0.7771793337322959,0.9555236728837875,0.9196428571428572,0.6519944979367263,0.25459825750242016,0.830168776371308,,,,,,,,,32,2015,0.732,0.285
Spain,,6.319,,,,0.7829642928386198,0.9354375896700144,0.9263392857142858,0.7015130674002752,0.2778315585672798,0.8270042194092827,,,,,,,,,31,2016,0.653,0.301
Spain,,6.23,,,,0.788150807899461,0.87948350071736,0.9330357142857142,0.6850068775790921,0.2933204259438529,0.7974683544303797,,,,,,,,,38,2017,0.625,0.302
Spain,,6.513,,,,0.7919409535208457,0.8895265423242467,0.939732142857143,0.6382393397524071,0.2516940948693127,0.7827004219409283,,,,,,,,,26,2018,0.659,0.35700000000000004
Spain,,6.457000000000001,,,,0.7945342110512668,0.9454806312769011,0.9464285714285716,0.7152682255845944,0.27686350435624396,0.7331223628691983,,,,,,,,,28,2019,0.6629999999999999,0.316
Spain,,6.502000000000001,,,,0.7686016357470575,0.9253945480631276,0.953125,0.7221458046767537,0.2071636011616651,0.7331223628691983,,,,,,,,,24,2020,0.6859999999999999,0.317
Spain,Western Europe,6.4910000000000005,0.042,6.574,6.4079999999999995,0.7851585876720528,0.921090387374462,0.9464285714285716,0.6918844566712516,0.2458857696030978,0.7489451476793249,2.43,1.375,1.057,0.826,0.462,0.135,0.124,2.513,27,2021,,
Sri Lanka,,4.345,,,,0.4542190305206466,0.8235294117647061,0.7473214285714287,0.6409903713892712,0.3843175217812198,0.8470464135021096,,,,,,,,,69,2006,0.757,0.21600000000000003
Sri Lanka,,4.415,,,,0.4657889487332936,0.7862266857962696,0.749107142857143,0.657496561210454,0.43078412391093907,0.8565400843881856,,,,,,,,,87,2007,0.7090000000000001,0.22
Sri Lanka,,4.431,,,,0.47596249750648334,0.7546628407460543,0.7508928571428573,0.7922971114167814,0.48209099709583747,0.871308016877637,,,,,,,,,90,2008,0.79,0.153
Sri Lanka,,4.212,,,,0.4815479752643128,0.7747489239598278,0.7526785714285715,0.7441540577716645,0.6205227492739593,0.690928270042194,,,,,,,,,101,2009,0.77,0.172
Sri Lanka,,3.977,,,,0.4955116696588868,0.751793400286944,0.7544642857142856,0.6602475928473177,0.575024201355276,0.7742616033755274,,,,,,,,,116,2010,0.823,0.163
Sri Lanka,,4.181,,,,0.5102732894474367,0.7919655667144907,0.7566964285714288,0.7771664374140301,0.4646660212971927,0.7647679324894514,,,,,,,,,128,2011,0.825,0.175
Sri Lanka,,4.225,,,,0.5274286854179133,0.7661406025824964,0.7589285714285714,0.7455295735900964,0.48015488867376577,0.8312236286919831,,,,,,,,,124,2012,0.8640000000000001,0.19699999999999998
Sri Lanka,,4.365,,,,0.5326152004787552,0.7446197991391679,0.7611607142857144,0.7922971114167814,0.5837366892545983,0.8512658227848101,,,,,,,,,107,2013,0.86,0.20800000000000002
Sri Lanka,,4.268,,,,0.5403949730700179,0.7388809182209468,0.7633928571428572,0.8390646492434664,0.6137463697967087,0.7974683544303797,,,,,,,,,119,2014,0.843,0.187
Sri Lanka,,4.612,,,,0.5481747456612804,0.8220946915351506,0.765625,0.8858321870701513,0.6331074540174251,0.869198312236287,,,,,,,,,108,2015,0.848,0.235
Sri Lanka,,4.331,,,,0.5595451825254338,0.7647058823529411,0.7745535714285716,0.7826685006877581,0.41529525653436594,0.8533755274261604,,,,,,,,,121,2017,0.795,0.27
Sri Lanka,,4.435,,,,0.5639337721922999,0.7790530846484933,0.7790178571428572,0.8266850068775793,0.42691190706679577,0.8660337552742615,,,,,,,,,118,2018,0.831,0.302
Sri Lanka,,4.213,,,,0.5673249551166966,0.7532281205164992,0.783482142857143,0.7785419532324622,0.3736689254598258,0.8734177215189873,,,,,,,,,129,2019,0.816,0.315
Sri Lanka,South Asia,4.325,0.066,4.454,4.196000000000001,0.5655296229802516,0.7704447632711622,0.7812276785714285,0.8019257221458047,0.4007744433688287,0.8734177215189873,2.43,0.99,0.82,0.593,0.5589999999999999,0.239,0.049,1.075,129,2021,,
Sudan,,4.455,,,,0.29343706363455024,0.8909612625538019,0.4776785714285716,0.6217331499312242,0.3988383349467571,0.7025316455696201,,,,,,,,,93,2009,0.7340000000000001,0.245
Sudan,,4.435,,,,0.28745262317973275,0.8106169296987087,0.484375,0.5364511691884457,0.28557599225556635,0.740506329113924,,,,,,,,,99,2010,0.669,0.221
Sudan,,4.314,,,,0.31298623578695395,0.7575322812051648,0.4906250000000001,0.4470426409903714,0.3010648596321394,0.6624472573839661,,,,,,,,,123,2011,0.586,0.249
Sudan,,4.55,,,,0.331338519848394,0.7503586800573887,0.4968750000000002,0.21182943603851445,0.2700871248789933,0.7373417721518988,,,,,,,,,110,2012,0.5760000000000001,0.242
Sudan,,4.138999999999999,,,,0.3355276281667665,0.7474892395982782,0.5093750000000001,0.1815680880330124,0.26331074540174254,0.800632911392405,,,,,,,,,123,2014,0.541,0.303
Suriname,,6.269,,,,0.630760023937762,0.7274031563845049,0.6683035714285717,0.8624484181568088,0.24975798644724106,0.7552742616033754,,,,,,,,,35,2012,0.764,0.25
Swaziland,,4.867,,,,0.45980450827847585,0.7847919655667146,0.18991071428571438,0.4800550206327373,0.25943852855759925,0.930379746835443,,,,,,,,,97,2011,0.821,0.251
Swaziland,,4.212,,,,0.48374227009774606,0.7015781922525108,0.4029687500000001,0.6217331499312242,0.15198451113262343,0.6930379746835443,,,,,,,,,126,2018,0.8240000000000001,0.252
Swaziland,,4.396,,,,0.4857370835826851,0.672883787661406,0.42343750000000013,0.46629986244841815,0.1393998063891578,0.7267932489451477,,,,,,,,,123,2019,0.778,0.28
Swaziland,Sub-Saharan Africa,4.308,0.071,4.448,4.168,0.48473967684021546,0.6886657101865137,0.4136830357142858,0.5350756533700138,0.14520813165537272,0.7099156118143459,2.43,0.8490000000000001,0.693,0.07400000000000001,0.32299999999999995,0.067,0.147,2.155,130,2021,,
Sweden,,7.376,,,,0.8186714542190305,0.9483500717360114,0.8683035714285716,0.97111416781293,,,,,,,,,,,4,2005,0.84,0.151
Sweden,,7.2410000000000005,,,,0.832036704568123,0.8995695839311335,0.8745535714285717,0.8968363136176067,0.4656340755082285,0.2679324894514768,,,,,,,,,9,2007,0.7959999999999999,0.177
Sweden,,7.516,,,,0.8294434470377019,0.9081779053084647,0.8776785714285715,0.8995873452544705,0.44530493707647634,0.29430379746835444,,,,,,,,,6,2008,0.804,0.134
Sweden,,7.266,,,,0.8188709355675243,0.87948350071736,0.8808035714285716,0.8335625859697389,0.5382381413359149,0.2710970464135021,,,,,,,,,6,2009,0.82,0.151
Sweden,,7.496,,,,0.8288450029922201,0.975609756097561,0.8839285714285716,0.8899587345254472,0.4607938044530494,0.22995780590717302,,,,,,,,,4,2010,0.833,0.2
Sweden,,7.382000000000001,,,,0.8336325553560742,0.9053084648493541,0.8857142857142859,0.9394773039889959,0.48015488867376577,0.24683544303797467,,,,,,,,,7,2011,0.815,0.179
Sweden,,7.56,,,,0.8308398164771598,0.9167862266857962,0.8875000000000002,0.9436038514442917,0.4520813165537271,0.2310126582278481,,,,,,,,,4,2012,0.855,0.17
Sweden,,7.434,,,,0.8316377418711349,0.898134863701578,0.8892857142857145,0.9325997248968363,0.4782187802516942,0.3048523206751055,,,,,,,,,7,2013,0.8290000000000001,0.184
Sweden,,7.239,,,,0.8348294434470378,0.9225251076040171,0.8910714285714287,0.9449793672627236,0.5198451113262343,0.22679324894514769,,,,,,,,,11,2014,0.836,0.20800000000000002
Sweden,,7.289,,,,0.8414123279473369,0.9167862266857962,0.8928571428571428,0.9312242090784046,0.5285575992255567,0.20780590717299577,,,,,,,,,10,2015,0.818,0.191
Sweden,,7.369,,,,0.8430081787352881,0.8923959827833572,0.895089285714286,0.9078404401650619,0.4656340755082285,0.22257383966244731,,,,,,,,,7,2016,0.816,0.201
Sweden,,7.287000000000001,,,,0.8454019549172149,0.8952654232424677,0.8973214285714286,0.9312242090784046,0.48886737657308815,0.2151898734177215,,,,,,,,,11,2017,0.8140000000000001,0.175
Sweden,,7.375,,,,0.8469978057051661,0.9196556671449065,0.8995535714285714,0.940852819807428,0.3988383349467571,0.24050632911392406,,,,,,,,,7,2018,0.823,0.161
Sweden,,7.398,,,,0.8471972870536604,0.9239598278335726,0.9017857142857144,0.940852819807428,0.4123910939012585,0.22679324894514769,,,,,,,,,8,2019,0.826,0.20199999999999999
Sweden,,7.314,,,,0.8384201077199283,0.9268292682926829,0.9040178571428572,0.953232462173315,0.4123910939012585,0.17721518987341775,,,,,,,,,6,2020,0.7659999999999999,0.222
Sweden,Western Europe,7.3629999999999995,0.036000000000000004,7.433,7.292999999999999,0.8442050668262517,0.9239598278335726,0.9017857142857144,0.9449793672627236,0.4075508228460794,0.21308016877637131,2.43,1.4780000000000002,1.062,0.763,0.685,0.244,0.44799999999999995,2.6830000000000003,7,2021,,
Switzerland,,7.473,,,,0.8807101536006385,0.9483500717360114,0.8758928571428575,0.909215955983494,0.6050338818973864,0.3934599156118143,,,,,,,,,2,2006,0.821,0.212
Switzerland,,7.525,,,,0.8817075603431079,0.9296987087517932,0.891964285714286,0.8707015130674003,0.44530493707647634,0.3238396624472574,,,,,,,,,3,2009,0.8140000000000001,0.20199999999999999
Switzerland,,7.776,,,,0.886495112706962,0.9426111908177905,0.9035714285714287,0.9449793672627236,0.4588576960309778,0.30379746835443033,,,,,,,,,1,2012,0.8590000000000001,0.17600000000000002
Switzerland,,7.492999999999999,,,,0.8902852583283463,0.9598278335724535,0.9098214285714288,0.9504814305364513,0.38238141335914816,0.2616033755274262,,,,,,,,,2,2014,0.823,0.18899999999999997
Switzerland,,7.572,,,,0.8906842210253343,0.9296987087517932,0.9129464285714288,0.9215955983493809,0.42981606969990327,0.18459915611814345,,,,,,,,,2,2015,0.809,0.166
Switzerland,,7.459,,,,0.8918811091162975,0.915351506456241,0.9196428571428572,0.9298486932599725,0.40948693126815106,0.28164556962025317,,,,,,,,,6,2016,0.779,0.20600000000000002
Switzerland,,7.474,,,,0.8936764412527429,0.9469153515064561,0.9263392857142858,0.9174690508940855,0.49854791868344633,0.29641350210970463,,,,,,,,,5,2017,0.774,0.196
Switzerland,,7.5089999999999995,,,,0.8974665868741272,0.9182209469153515,0.9330357142857142,0.9188445667125171,0.4220716360116167,0.2805907172995781,,,,,,,,,3,2018,0.792,0.192
Switzerland,,7.694,,,,0.8978655495711152,0.9454806312769011,0.939732142857143,0.9009628610729024,0.35914811229428856,0.2732067510548523,,,,,,,,,2,2019,0.7979999999999999,0.171
Switzerland,,7.507999999999999,,,,0.8868940754039496,0.9411764705882351,0.9464285714285716,0.9064649243466301,0.2623426911907067,0.25843881856540085,,,,,,,,,4,2020,0.769,0.193
Switzerland,Western Europe,7.571000000000001,0.036000000000000004,7.643,7.5,0.894075403949731,0.9354375896700144,0.939732142857143,0.909215955983494,0.3484995159728945,0.2710970464135021,2.43,1.5659999999999998,1.079,0.816,0.653,0.204,0.413,2.839,3,2021,,
Syria,,5.3229999999999995,,,,0.4023538799122284,0.6054519368723099,0.705357142857143,0.5543328748280605,0.4424007744433689,0.680379746835443,,,,,,,,,51,2008,0.609,0.33799999999999997
Syria,,4.979,,,,0.40275284260921596,0.7919655667144907,0.7075892857142858,0.6740027510316369,0.40367860600193617,0.6888185654008437,,,,,,,,,76,2009,0.574,0.292
Syria,,4.465,,,,0.4177139437462596,0.9239598278335726,0.7098214285714286,0.5350756533700138,0.3320425943852856,0.7468354430379747,,,,,,,,,97,2010,0.5579999999999999,0.225
Syria,,4.038,,,,0.417314981049272,0.41032998565279777,0.6700892857142857,0.3741403026134801,0.4511132623426912,0.7447257383966244,,,,,,,,,134,2011,0.599,0.496
Syria,,3.1639999999999997,,,,0.38460003989626945,0.4275466284074605,0.6303571428571428,0.2874828060522696,0.6302032913843176,0.6729957805907172,,,,,,,,,142,2012,0.46399999999999997,0.705
Syria,,2.688,,,,0.35128665469778597,0.4232424677187947,0.590625,0.2709766162310867,0.5421103581800581,0.6624472573839661,,,,,,,,,137,2013,0.387,0.622
Syria,,3.4619999999999997,,,,0.3604627967285059,0.24964131994261118,0.5111607142857144,0.26134800550206316,0.3678606001936109,0.6856540084388185,,,,,,,,,141,2015,0.369,0.643
Taiwan Province of China,,6.189,,,,0.7935368043087969,0.8493543758967002,0.8120535714285717,0.5116918844566712,0.29525653436592453,0.8554852320675105,,,,,,,,,17,2006,0.8140000000000001,0.094
Taiwan Province of China,,5.547999999999999,,,,0.7921404348693399,0.7747489239598278,0.8223214285714286,0.5281980742778543,0.30784123910939015,0.7911392405063291,,,,,,,,,41,2008,0.794,0.16899999999999998
Taiwan Province of China,,6.229,,,,0.8090963494913224,0.776183644189383,0.8325892857142856,0.5763411279229712,0.32913843175217816,0.8291139240506328,,,,,,,,,35,2010,0.845,0.136
Taiwan Province of China,,6.309,,,,0.8118890883702372,0.8220946915351506,,0.6918844566712516,0.3581800580832527,0.7594936708860759,,,,,,,,,38,2011,0.8270000000000001,0.11199999999999999
Taiwan Province of China,,6.126,,,,0.8140833832036702,0.7675753228120514,,0.6052269601100412,0.3455953533397871,0.8101265822784809,,,,,,,,,38,2012,0.821,0.14
Taiwan Province of China,,6.34,,,,0.8208657490524636,0.7560975609756098,,0.5942228335625859,0.3262342691190707,0.850210970464135,,,,,,,,,34,2013,0.846,0.124
Taiwan Province of China,,6.3629999999999995,,,,0.8304408537801717,0.8321377331420372,,0.5983493810178817,0.41335914811229435,0.8765822784810126,,,,,,,,,34,2014,0.8490000000000001,0.10800000000000001
Taiwan Province of China,,6.45,,,,0.8392180331139039,0.8536585365853657,,0.609353507565337,0.34269119070667964,0.8670886075949367,,,,,,,,,30,2015,0.8320000000000001,0.129
Taiwan Province of China,,6.513,,,,0.8418112906443249,0.8680057388809181,,0.6341127922971116,0.27686350435624396,0.8185654008438817,,,,,,,,,25,2016,0.833,0.10800000000000001
Taiwan Province of China,,6.359,,,,0.8450029922202273,0.8622668579626971,,0.6905089408528198,0.2565343659244918,0.7468354430379747,,,,,,,,,30,2017,0.8370000000000001,0.114
Taiwan Province of China,,6.4670000000000005,,,,,0.8694404591104732,,0.6643741403026135,,0.7394514767932489,,,,,,,,,27,2018,0.848,0.09300000000000001
Taiwan Province of China,,6.537000000000001,,,,,0.8651362984218076,,0.7647867950481433,,0.720464135021097,,,,,,,,,27,2019,0.86,0.09300000000000001
Taiwan Province of China,,6.751,,,,,0.8766140602582495,,0.7441540577716645,,0.7130801687763713,,,,,,,,,19,2020,0.845,0.083
Taiwan Province of China,East Asia,6.584,0.038,6.659,6.51,0.8450029922202273,0.8723098995695839,0.8325892857142856,0.7235213204951858,0.2565343659244918,0.7236286919831223,2.43,1.48,0.982,0.665,0.49,0.142,0.139,2.687,24,2021,,
Tajikistan,,4.613,,,,0.18332335926590848,0.6226685796269729,0.6325892857142859,0.610729023383769,0.2391093901258471,0.7732067510548523,,,,,,,,,62,2006,0.5660000000000001,0.195
Tajikistan,,4.4319999999999995,,,,0.19429483343307408,0.6269727403156384,0.6424107142857143,0.7702888583218708,0.32429816069699907,0.6582278481012658,,,,,,,,,86,2007,0.6940000000000001,0.133
Tajikistan,,5.064,,,,0.20546578894873324,0.5896700143472022,0.6522321428571429,0.7675378266850068,0.3417231364956438,0.7257383966244725,,,,,,,,,64,2008,0.606,0.16
Tajikistan,,4.575,,,,0.2088569718731299,0.5538020086083213,0.6620535714285716,0.6685006877579094,0.32526621490803487,0.7985232067510548,,,,,,,,,88,2009,0.605,0.203
Tajikistan,,4.381,,,,0.21703570716138043,0.672883787661406,0.671875,0.7235213204951858,0.3843175217812198,0.679324894514768,,,,,,,,,101,2010,0.643,0.192
Tajikistan,,4.263,,,,0.2268102932375824,0.6614060258249639,0.6754464285714288,0.7125171939477304,0.2090997095837367,0.6719409282700421,,,,,,,,,124,2011,0.698,0.166
Tajikistan,,4.497,,,,0.23658487931378436,0.629842180774749,0.6790178571428571,0.675378266850069,0.25363020329138436,0.7194092827004219,,,,,,,,,112,2012,0.7140000000000001,0.198
Tajikistan,,4.967,,,,0.2463594653899861,0.5896700143472022,0.6825892857142859,0.5983493810178817,0.3852855759922556,0.7689873417721519,,,,,,,,,87,2013,0.677,0.17
Tajikistan,,4.896,,,,0.2545382006782366,0.7460545193687231,0.6861607142857145,0.8184319119669876,0.3262342691190707,0.6993670886075949,,,,,,,,,93,2014,0.6559999999999999,0.196
Tajikistan,,5.124,,,,0.26132056652702973,0.7948350071736012,0.689732142857143,0.8101788170563962,0.3455953533397871,0.7457805907172995,,,,,,,,,81,2015,0.6890000000000001,0.196
Tajikistan,,5.104,,,,0.26969878316377427,0.8134863701578192,0.6964285714285716,0.6121045392022008,0.33397870280735725,0.6297468354430379,,,,,,,,,88,2016,0.644,0.22
Tajikistan,,5.829,,,,0.279473369239976,0.5351506456241032,0.703125,0.7895460797799176,0.4443368828654405,0.720464135021097,,,,,,,,,62,2017,0.603,0.278
Tajikistan,,5.497000000000001,,,,0.2886495112706964,0.8393113342898135,0.7098214285714286,,0.2613746369796709,0.5727848101265822,,,,,,,,,68,2018,0.695,0.22
Tajikistan,,5.4639999999999995,,,,0.2974266906044283,0.8464849354375896,0.7165178571428574,,0.28073572120038726,0.479957805907173,,,,,,,,,79,2019,0.7290000000000001,0.17800000000000002
Tajikistan,,5.372999999999999,,,,0.28825054857370835,0.7173601147776183,0.7232142857142858,,0.28557599225556635,0.5432489451476793,,,,,,,,,62,2020,0.7490000000000001,0.344
Tajikistan,Commonwealth of Independent States,5.466,0.034,5.532,5.4,0.2904448434071416,0.8177905308464848,0.7138616071428574,0.7895460797799176,0.2700871248789933,0.5464135021097045,2.43,0.508,0.895,0.498,0.5479999999999999,0.152,0.247,2.6189999999999998,78,2021,,
Tanzania,,3.9219999999999997,,,,0.16955914621982848,0.7073170731707314,0.3660714285714288,0.7276478679504814,0.29816069699903197,0.6476793248945147,,,,,,,,,76,2006,0.748,0.209
Tanzania,,4.3180000000000005,,,,0.1769399561141034,0.5997130559540889,0.3861607142857144,0.6299862448418156,0.31171345595353345,0.7088607594936709,,,,,,,,,89,2007,0.755,0.22
Tanzania,,4.385,,,,0.18232595252343886,0.6944045911047345,0.40625,0.4181568088033013,0.5721200387221685,0.9440928270042194,,,,,,,,,93,2008,0.7440000000000001,0.17800000000000002
Tanzania,,3.408,,,,0.18691402353879916,0.7847919655667146,0.4263392857142858,0.4800550206327373,0.622458857696031,0.9156118143459915,,,,,,,,,114,2009,0.778,0.161
Tanzania,,3.2289999999999996,,,,0.19329742669060446,0.7503586800573887,0.4464285714285714,0.46629986244841815,0.4588576960309778,0.8765822784810126,,,,,,,,,124,2010,0.7170000000000001,0.146
Tanzania,,4.074,,,,0.2022740873728306,0.8507890961262554,0.46294642857142865,0.657496561210454,0.27976766698935146,0.8238396624472573,,,,,,,,,132,2011,0.765,0.145
Tanzania,,4.007,,,,0.20506682625174544,0.7776183644189383,0.4794642857142859,0.43878954607978005,0.5304937076476284,0.8987341772151898,,,,,,,,,129,2012,0.679,0.195
Tanzania,,3.852,,,,0.21224815479752634,0.7360114777618363,0.4959821428571429,0.5447042640990372,0.3765730880929333,0.869198312236287,,,,,,,,,120,2013,0.738,0.191
Tanzania,,3.483,,,,0.21923000199481346,0.715925394548063,0.5125,0.5447042640990372,0.43078412391093907,0.8892405063291139,,,,,,,,,138,2014,0.731,0.24100000000000002
Tanzania,,3.661,,,,0.22521444244963074,0.7173601147776183,0.5290178571428572,0.6891334250343879,0.468538238141336,0.9187763713080167,,,,,,,,,135,2015,0.619,0.192
Tanzania,,2.903,,,,0.23239577099541187,0.49928263988522237,0.5401785714285716,0.7111416781292985,0.49757986447241054,0.7426160337552743,,,,,,,,,140,2016,0.6940000000000001,0.24600000000000002
Tanzania,,3.347,,,,0.239577099541193,0.5954088952654231,0.5513392857142858,0.7455295735900964,0.43659244917715395,0.6529535864978903,,,,,,,,,143,2017,0.715,0.255
Tanzania,,3.445,,,,0.24416517055655307,0.5523672883787661,0.5625,0.7551581843191197,0.47241045498547923,0.6086497890295358,,,,,,,,,139,2018,0.762,0.221
Tanzania,,3.64,,,,0.24955116696588875,0.569583931133429,0.5736607142857144,0.814305364511692,0.4211035818005809,0.5843881856540084,,,,,,,,,136,2019,0.726,0.243
